Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
4,TheBosscoop,7,192,15-May-18,7-Aug-18,26-Jun-18,Fitness/Sports/Outdoors,A workout supplements scoop,,,,,,Sam & Hannah Priestly,1,"658,000",25000,25,100000,1,1,25000,25,100000,2,12500,12.5,,,,,,12500,12.5,,,12500,12.5,,,,,,,,1,1,1,1,1,
4,KidsCo,8,193,15-May-18,7-Aug-18,3-Jul-18,Children/Education,A school holiday childcare program,,,,,,Laynton Allan & Adrian Rokman,1,"571,000",375000,15,2500000,1,1,375000,25,1500000,1,375000,25,,,300000,,,,,,,,,,,375000,25,,,,1,1,1,1,1,
4,IceBucketSkins,8,194,15-May-18,7-Aug-18,3-Jul-18,Health/Wellness,A stubby holder for an ice bucket,,,,,,Heidi Loy,0,"571,000",260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Bare+Boho,8,195,15-May-18,7-Aug-18,3-Jul-18,Green/CleanTech,"Reusable, eco-friendly products for mothers and babies",,,,,,Jordan McGregor,0,"571,000",85000,30,283333,1,1,85000,30,283333,1,85000,30,,,55000,,,,,,,,,,,85000,30,,,,1,1,1,1,1,
4,Bricks+Agent,8,196,15-May-18,7-Aug-18,3-Jul-18,Business Services,consumers and businesses to be matched with qualified trades people,,,,,,Jon Stul & Rafael Niesten,1,"571,000",250000,10,2500000,1,1,250000,16,1562500,1,250000,16,,,,,,,,,,250000,16,,,,,,,,1,1,1,1,1,
4,FluAway48,9,197,15-May-18,7-Aug-18,10-Jul-18,Health/Wellness,An all-natural cold and flu medication,,,,,,Nicole & Steve Jones,1,"534,000",1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Michael&George,9,198,15-May-18,7-Aug-18,10-Jul-18,Children/Education,Lamp shaped like a pencil,,,,,,Michael & Georgie Gettings,1,"534,000",90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,TheSwag,9,199,15-May-18,7-Aug-18,10-Jul-18,Lifestyle/Home,A fridge bag that holds moisture to prevent fruit and vegetables from going off,,,,,,Peita Pini,0,"534,000",300000,10,3000000,1,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,,150000,25,,,,1,1,1,1,1,
4,TheMasonBaker,9,200,15-May-18,7-Aug-18,10-Jul-18,Food and Beverage,Handmade jarcakes,,,,,,James Willis,0,"534,000",50000,15,333333,1,1,100000,30,333333,2,50000,15,,,,,,,,,,50000,15,,,50000,15,,,,1,1,1,1,1,
4,JarEducation,10,201,15-May-18,7-Aug-18,17-Jul-18,Children/Education,"teaches school kids classes in digital technologies, drone kit",,,,,,"Daniel, Lochie, Sam & Jack",1,"534,000",250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,iLoveEarth,10,202,15-May-18,7-Aug-18,17-Jul-18,Green/CleanTech,"Collapsible, resuseable coffee cups",,,,,,Irina Zikner & Lilly Stesin,1,"534,000",110000,30,366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Things4Bubs,10,203,15-May-18,7-Aug-18,17-Jul-18,Children/Education,wholesaling distribution business of baby goods,,,,,,Caroline Africh,0,"534,000",250000,25,1000000,1,1,250000,30,833333,1,250000,30,,,,,,,,,,250000,30,,,,,,,,1,1,1,1,1,
4,SnapSocial,10,204,15-May-18,7-Aug-18,17-Jul-18,Business Services,An interactive display in retail stores,,,,,,Hugh Campbell,0,"534,000",100000,20,500000,1,1,100000,33,303030,1,100000,33,,,,,,,,,,,,100000,33,,,,,,1,1,1,1,1,
4,FroPro,11,205,15-May-18,7-Aug-18,24-Jul-18,Food and Beverage,sugar-free high-protein ice cream brand,,,,,,Ed O’Donoghue,0,"499,000",250000,10,2500000,1,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,250000,20,,,,1,1,1,1,1,
4,MickeyBluAustralia,11,206,15-May-18,7-Aug-18,24-Jul-18,Fitness/Sports/Outdoors,Portable generators for caravans and campers,,,,,,Mick Ryan,0,"499,000",2500000,50,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,SpacetoCo,11,207,15-May-18,7-Aug-18,24-Jul-18,Business Services,An Airbnb-style business that matches people with function spaces available for short-term hire,,,,,,"Daniel Franco, Jeremy Hurst & Daniel McCullen",1,"499,000",210000,14,1500000,1,1,210000,21,1000000,1,210000,21,,,,yes,,210000,21,,,,,,,,,,,,1,1,1,1,1,
4,HTZHotTeaze,11,208,15-May-18,7-Aug-18,24-Jul-18,Fashion/Beauty,A hairdressing tool which adds body and volume to the hair,,,,,,Annie Vine & Janet Cocks,1,"499,000",500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,FrontierPets,12,209,15-May-18,7-Aug-18,31-Jul-18,Pet Products,A range of organic freeze-dried dog food,,,,,,Diana Scott,0,"440,000",608000,23,2643478,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,WrinklesSchminkles,12,210,15-May-18,7-Aug-18,31-Jul-18,Fashion/Beauty,silicon patches for women,,,,,,Gabrielle Requena,0,"440,000",300000,17,1764706,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,HexPegs,12,211,15-May-18,7-Aug-18,31-Jul-18,Fitness/Sports/Outdoors,caravan and camping peg,,,,,,Damian Joyce,0,"440,000",80000,20,400000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,,,80000,40,,,,1,1,1,1,1,
4,MinnowDesigns,12,212,15-May-18,7-Aug-18,31-Jul-18,Children/Education,Protective beach shoes for kids,,,,,,Lorraine Cherry-Nguyen & Stacey Fisher,1,"440,000",70000,20,350000,0,,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
4,BirthBeat,13,213,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Online birth education site,,,,,,Edwina Sharrock,0,"371,000",200000,10,2000000,1,1,200000,20,1000000,1,200000,20,,,100000,,,,,200000,20,,,,,,,,,,1,1,1,1,1,
4,Pod&Parcel,13,214,15-May-18,7-Aug-18,7-Aug-18,Green/CleanTech,Environmentally friendly coffee pods,,,,,,Jai Felinski & Ben Goodman,1,"371,000",100000,15,666667,1,1,100000,30,333333,1,100000,30,,,,,,,,,,,,100000,30,,,,,,1,1,1,1,1,
4,TheSeekSociety,13,215,15-May-18,7-Aug-18,7-Aug-18,Fitness/Sports/Outdoors,Earth conscious camping and outdoor canvas tents,,,,,,Phoebe Colbrelli-Cox & Charity Turner,1,"371,000",200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,QPay,13,216,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Student marketplace and payments app,,,,,,"Andrew Clapham, Moe Satti, & Zakaria Bouguettaya",1,"371,000",380000,8.4,4523810,1,1,380000,8.4,4523810,2,190000,4.2,,,,,,190000,4.2,,,,,190000,4.2,,,,,,1,1,1,1,1,
5,BoringWithoutYou,1,217,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,skincare products for combination skin types,,,,,,Davey,0,"237,000",36000,20,180000,1,1,50000,20,250000,1,50000,20,,,,,,,,,,,,,,,,50000,20,DavieFogarty,,,,,,1
5,Pixxie,1,218,29-Aug-23,17-Oct-23,29-Aug-23,Media/Entertainment,portable movie projector,,,,,,Poppy,0,"237,000",500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,Stryda,1,219,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,specialised insoles,,,,,,Tan,0,"237,000",50000,10,500000,1,1,50000,30,166667,4,12500,7.5,1,,,,,,,,,,,,,,,50000,30,"DavieFogarty,SabriSuby,RobertHerjavec",,,,,,1
