Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
3,FindMyFuture,13,163,20-Jun-17,19-Sep-17,19-Sep-17,Children/Education,Smart online tool for schools and career advisors helps to guide students and those looking to build a new future,,Male,Middle,Surry Hills,NSW,Fergus Creese,0,"389,000",300000,25,1200000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
3,FreshMeals2U,13,164,20-Jun-17,19-Sep-17,19-Sep-17,Food and Beverage,"All-natural, nutrient-rich freshly prepared meal delivery",https://freshmeals2u.com.au/,Couple,Middle,Gold Coast,QLD,Rick & Tracy Coles,1,"389,000",150000,10,1500000,1,1,200000,25,800000,2,100000,12.5,1,,,yes,,100000,12.5,100000,12.5,,,,,,,,,,1,1,1,1,1,
3,EctoHandPlanes,13,165,20-Jun-17,19-Sep-17,19-Sep-17,Green/CleanTech,A bodysurfing hand plane that's made from recycled surfboards,https://ectohandplanes.com/,Male,Young,Wollongong,NSW,Chris Anderson,0,"389,000",100000,20,500000,1,1,100000,50,200000,1,100000,50,,,,,,,,,,,,100000,50,,,,,,1,1,1,1,1,
4,CoconutBowls,1,166,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Bowls made from coconut,https://www.coconutbowls.com/,Male,Middle,Byron Bay,NSW,Jake Mckeon,0,"562,000",300000,10,3000000,1,1,300000,18,1666667,2,150000,9,,,,,,,,150000,9,150000,9,,,,,,,,1,1,1,1,1,
4,YourMatesBrewery,1,167,15-May-18,7-Aug-18,15-May-18,Liquor/Alcohol,Brewery and restaurant features a range of craft beers,https://yourmatesbrewing.com/,Male,Middle,Warana,QLD,Christen McGarry & Matt Hepburn,1,"562,000",750000,25,3000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,BistroMorgan,1,168,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Artisan donut store,https://bistromorgan.com.au/,Male,Young,Melbourne,VIC,Morgan Hipworth,0,"562,000",200000,20,1000000,1,0,,,,,,,,,,,Janine,,,,,,,,,,,,,,1,1,1,1,1,
4,TheInappropriateGiftCo.,1,169,15-May-18,7-Aug-18,15-May-18,Lifestyle/Home,Humorous gifts to people with an inappropriate sense of humor,https://theinappropriategiftco.com/,Female,Middle,Gold Coast,QLD,Lori Phegan,0,"562,000",100000,10,1000000,1,1,250000,25,1000000,1,250000,25,,,,,,,,,,,,250000,25,,,,,,1,1,1,1,1,
4,DessertBoxes,2,170,15-May-18,7-Aug-18,22-May-18,Food and Beverage,An online dessert gift-giving store,https://dessertboxes.com.au/,Mixed Team,Young,Sydney,NSW,"Rose, Samantha & Kaisser Khater",1,"673,000",300000,10,3000000,1,1,300000,12,2500000,1,300000,12,,,,,,,,,,,,300000,12,,,,,,1,1,1,1,1,
4,TheTLady,2,171,15-May-18,7-Aug-18,22-May-18,Health/Wellness,"Menopause tea, a herbal tea designed to help relieve symptoms of menopause",https://www.menopauset.com/,Female,Middle,,,Elissa Scott,0,"673,000",20000,10,200000,1,1,20000,20,100000,1,20000,20,,,,,,,,20000,20,,,,,,,,,,1,1,1,1,1,
4,StandInBaby,2,172,15-May-18,7-Aug-18,22-May-18,Children/Education,A newborn training mannequin,https://www.standinbaby.com/,Couple,Middle,Springfield Lakes,QLD,Sandra & Brendon Moffatt,1,"673,000",200000,20,1000000,1,1,200000,20,1000000,2,100000,10,,,,,,,,,,100000,10,,,100000,10,,,,1,1,1,1,1,
4,MyCube,2,173,15-May-18,7-Aug-18,22-May-18,Business Services,A shared retail store with cubes that are mini shop fronts for micro-retailers,http://www.mycubeshop.com.au/,Mixed Team,Middle,Brisbane,QLD,Stanley Hsu & Lestari Vickers,1,"673,000",200000,5,4000000,1,1,200000,12.5,1600000,1,200000,12.5,,,,,,200000,12.5,,,,,,,,,,,,1,1,1,1,1,
4,TheBodyConsultants,3,174,15-May-18,7-Aug-18,29-May-18,Health/Wellness,A personal training business,https://www.thebodyconsultants.com/,Male,Young,Mandurah,WA,Jack Zuvelek & James Buchanan,1,"624,000",500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,RatBarrow,3,175,15-May-18,7-Aug-18,29-May-18,Automotive,Ride-on articulated tipping barrow,https://www.ratbarrow.com.au/,Male,Middle,Albury,NSW,Peter Boulton,0,"624,000",200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,TheQuickFlick,3,176,15-May-18,7-Aug-18,29-May-18,Fashion/Beauty,Pre-loaded stamp for creating a winged eyeliner look,https://www.quickbeauty.com/,Female,Young,Perth,WA,Iris Smit,0,"624,000",300000,10,3000000,1,1,300000,27.5,1090909,1,300000,27.5,,,,,,,,,,300000,27.5,,,,,,,,1,1,1,1,1,
4,LifeSizePlans,3,177,15-May-18,7-Aug-18,29-May-18,Business Services,Business projects architectural plans onto the floor of a warehouse,https://www.lifesizeplans.com/,Male,Middle,Auburn,NSW,Chris Ghaleb & Patrick Azzi,1,"624,000",2000000,20,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,KodaSail,4,178,15-May-18,7-Aug-18,5-Jun-18,Business Services,A travel company that provides small group sailing tours in Croatia & Turkey,https://www.kodasail.com/,Male,Middle,Melbourne,VIC,Chris Tabone,0,"609,000",180000,10,1800000,1,1,180000,25,720000,2,90000,12.5,,,,,,90000,12.5,90000,12.5,,,,,,,,,,1,1,1,1,1,
4,Earsox,4,179,15-May-18,7-Aug-18,5-Jun-18,Health/Wellness,"Ear protection against unwanted hair dye, water and chemicals",,Female,Middle,Surfers Paradise,QLD,Rachel Dorig,0,"609,000",350000,25,1400000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Donugs,4,180,15-May-18,7-Aug-18,5-Jun-18,Food and Beverage,A chicken nugget and donut combination,https://loveadonug.com/,Male,Middle,Melbourne,VIC,Crag Carrick,0,"609,000",100000,20,500000,1,1,100000,25,400000,1,100000,25,,,,,,,,,,,,100000,25,,,,,,1,1,1,1,1,
4,ISRTraining,4,181,15-May-18,7-Aug-18,5-Jun-18,Business Services,SwishSalesCoaching sales training and recruitment organisation,https://www.swishsalescoaching.com/,Male,Middle,Surfers Paradise,QLD,Jack Corbett,0,"609,000",125000,20,625000,1,1,187000,30,623333,3,62333.33333,10,,,,,,62333.33333,10,,,62333.33333,10,,,62333.33333,10,,,,1,1,1,1,1,
4,Subo,5,182,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,Non-squeeze food bottle,https://suboproducts.com.au/,Couple,Middle,Melbourne,VIC,Julie-Anne & Glen Mayer,1,"670,000",120000,12,1000000,1,1,120000,12,1000000,1,120000,12,,,,,,120000,12,,,,,,,,,,,,1,1,1,1,1,
4,DeliciousFoodsAustralia,5,183,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,A healthy range of pre-packaged meals,https://www.deliciousfoodsaustralia.com/,Female,Old,Sydney,NSW,Nicole Mahler,0,"670,000",100000,10,1000000,1,1,100000,25,400000,1,100000,25,,,,,,,,100000,25,,,,,,,,,,1,1,1,1,1,
4,DoubleChuckDrill,5,184,15-May-18,7-Aug-18,12-Jun-18,Electronics,A drill uses an electronic switch to disengage one chuck and flick the second chuck into position,,Male,Old,Melbourne,VIC,John Whitehead & Bill Allardyce,1,"670,000",90000,25,360000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,WearableX,6,185,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,woven-in technology to yoga pants with sensors that connect to an app,https://www.wearablex.com/,Female,Middle,Sydney,NSW,Billie Whitehouse	,0,"623,000",1800000,18,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,GanacheChocolate,6,186,15-May-18,7-Aug-18,19-Jun-18,Food and Beverage,"Handmade, small-batch range of chocolate and pantry products",https://ganache.com.au/,Male,Middle,South Yarra,VIC,Arno Backes,0,"623,000",600000,40,1500000,1,1,600000,40,1500000,1,600000,40,,,,yes,,,,600000,40,,,,,,,,,,1,1,1,1,1,
4,TheClotheslineBrolley,6,187,15-May-18,7-Aug-18,19-Jun-18,Lifestyle/Home,A cover for clotheslines out of clear PVC,,Female,Middle,,,Liana Wynne,0,"623,000",122000,40,305000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Vodka+,6,188,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,A healthy alternative to alcohol,https://vodkaplus.com.au/,Male,Middle,Melbourne,VIC,Dave Nelson & Marko Pavasovic,1,"623,000",250000,10,2500000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Gamify,7,189,15-May-18,7-Aug-18,26-Jun-18,Software/Tech,"Branded, personalised video games for companies",https://www.gamify.com/,Male,Middle,Sydney,NSW,Jonny Shannon & Tony Walden,1,"658,000",200000,10,2000000,1,0,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
4,SunburstOutdoorLiving,7,190,15-May-18,7-Aug-18,26-Jun-18,Lifestyle/Home,Outdoor cushion designs,https://www.sunburstoutdoorliving.com/,Female,Middle,Bribie Island,QLD,Tanya Wood,0,"658,000",40000,20,200000,1,1,40000,30,133333,1,40000,30,,,,,,,,,,,,40000,30,,,,,,1,1,1,1,1,
4,RefreshMobileCarDetailing,7,191,15-May-18,7-Aug-18,26-Jun-18,Automotive,"An on-demand, car detailing service",https://www.refreshvalet.com/,Male,Middle,Richmond,VIC,Harrison Lingard,0,"658,000",400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,TheBosscoop,7,192,15-May-18,7-Aug-18,26-Jun-18,Fitness/Sports/Outdoors,A workout supplements scoop,https://bosscoop.com/,Couple,Middle,Sydney,NSW,Sam & Hannah Priestly,1,"658,000",25000,25,100000,1,1,25000,40,62500,2,12500,20,,,,,,12500,20,,,12500,20,,,,,,,,1,1,1,1,1,
4,KidsCo,8,193,15-May-18,7-Aug-18,3-Jul-18,Children/Education,A school holiday childcare program,https://www.kidsco.net.au/,Male,Middle,Melbourne,VIC,Laynton Allan & Adrian Rokman,1,"571,000",375000,15,2500000,1,1,375000,25,1500000,1,375000,25,,,75000,,,,,,,,,,,375000,25,,,,1,1,1,1,1,
4,IceBucketSkins,8,194,15-May-18,7-Aug-18,3-Jul-18,Health/Wellness,A stubby holder for an ice bucket,,Female,Middle,,,Heidi Loy,0,"571,000",260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,BareAndBoho,8,195,15-May-18,7-Aug-18,3-Jul-18,Green/CleanTech,"Reusable, eco-friendly products for mothers and babies",https://bareandboho.com.au/,Female,Middle,Brisbane,QLD,Jordan McGregor,0,"571,000",85000,30,283333,1,1,85000,30,283333,1,85000,30,,,55000,,,,,,,,,,,85000,30,,,,1,1,1,1,1,
4,Bricks+Agent,8,196,15-May-18,7-Aug-18,3-Jul-18,Business Services,Consumers and businesses to be matched with qualified trades people,https://www.bricksandagent.com/,Male,Middle,Melbourne,VIC,Jon Stul & Rafael Niesten,1,"571,000",250000,10,2500000,1,1,250000,16,1562500,1,250000,16,,,,,,,,,,250000,16,,,,,,,,1,1,1,1,1,
4,FluAway48,9,197,15-May-18,7-Aug-18,10-Jul-18,Health/Wellness,An all-natural cold and flu medication,,Couple,Middle,Perth,WA,Nicole & Steve Jones,1,"534,000",1500000,20,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Michael&George,9,198,15-May-18,7-Aug-18,10-Jul-18,Children/Education,Lamp shaped like a pencil,https://www.michaelandgeorge.com/,Couple,Middle,Sydney,NSW,Michael & Georgie Gettings,1,"534,000",90000,15,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,TheSwag,9,199,15-May-18,7-Aug-18,10-Jul-18,Lifestyle/Home,A fridge bag that holds moisture to prevent fruit and vegetables from going off,https://www.theswag.com.au/,Female,Middle,Sydney,NSW,Peita Pini,0,"534,000",300000,10,3000000,1,1,150000,25,600000,1,150000,25,,,,,,,,,,,,,,150000,25,,,,1,1,1,1,1,
4,TheMasonBaker,9,200,15-May-18,7-Aug-18,10-Jul-18,Food and Beverage,Handmade jarcakes,https://themasonbaker.com.au/,Male,Middle,Tennyson,QLD,James Willis,0,"534,000",50000,15,333333,1,1,100000,30,333333,2,50000,15,,,,,,,,,,50000,15,50000,15,,,,,,1,1,1,1,1,
4,JarEducation,10,201,15-May-18,7-Aug-18,17-Jul-18,Children/Education,"teaches school kids classes in digital technologies, drone kit",https://www.jar-education.com.au/,Male,Young,Caringbah,NSW,"Daniel, Lochie, Sam & Jack",1,"534,000",250000,5,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,iLoveEarth,10,202,15-May-18,7-Aug-18,17-Jul-18,Green/CleanTech,"Crumple Collapsible, resuseable coffee cups",https://crumple.com.au/,Female,Middle,Melbourne,VIC,Irina Zikner & Lilly Stesin,1,"534,000",110000,30,366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,Things4Bubs,10,203,15-May-18,7-Aug-18,17-Jul-18,Children/Education,Wholesaling distribution business of baby goods,http://www.things4bubs.com.au/,Female,Middle,Paddington,NSW,Caroline Africh,0,"534,000",250000,25,1000000,1,1,250000,30,833333,1,250000,30,,,,,,,,,,250000,30,,,,,,,,1,1,1,1,1,
4,SnapSocial,10,204,15-May-18,7-Aug-18,17-Jul-18,Business Services,An interactive display in retail stores,https://snapsocial.wixsite.com/snapsocial,Male,Middle,Sydney,NSW,Hugh Campbell,0,"534,000",100000,20,500000,1,1,100000,33,303030,1,100000,33,,,,,,,,,,,,100000,33,,,,,,1,1,1,1,1,
4,FroPro,11,205,15-May-18,7-Aug-18,24-Jul-18,Food and Beverage,Sugar-free high-protein ice cream brand,https://gofropro.com/,Male,Middle,Brisbane,QLD,Ed O’Donoghue,0,"499,000",250000,10,2500000,1,1,250000,20,1250000,1,250000,20,,,,,,,,,,,,,,250000,20,,,,1,1,1,1,1,
4,MickeyBluAustralia,11,206,15-May-18,7-Aug-18,24-Jul-18,Fitness/Sports/Outdoors,Portable generators for caravans and campers,https://www.mickeybluaustralia.com.au/,Male,Middle,Perth,WA,Mick Ryan,0,"499,000",2500000,50,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,SpacetoCo,11,207,15-May-18,7-Aug-18,24-Jul-18,Business Services,An business that matches people with function spaces available for short-term hire,https://www.spacetoco.com/,Male,Middle,Perth,WA,"Daniel Franco, Jeremy Hurst & Daniel McCullen",1,"499,000",210000,14,1500000,1,1,210000,20,1050000,1,210000,20,,,,yes,,210000,20,,,,,,,,,,,,1,1,1,1,1,
4,HTZHotTeaze,11,208,15-May-18,7-Aug-18,24-Jul-18,Fashion/Beauty,htzHair hairdressing tool which adds body and volume to the hair,https://www.htzhair.com/,Female,Middle,Perth,WA,Annie Vine & Janet Cocks,1,"499,000",500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,FrontierPets,12,209,15-May-18,7-Aug-18,31-Jul-18,Pet Products,Organic freeze-dried dog food,https://frontierpets.com.au/,Female,Middle,Brisbane,QLD,Diana Scott,0,"440,000",608000,23,2643478,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,WrinklesSchminkles,12,210,15-May-18,7-Aug-18,31-Jul-18,Fashion/Beauty,Silicon patches for women,https://wrinklesschminkles.com/,Female,Middle,Sydney,NSW,Gabrielle Requena,0,"440,000",300000,17,1764706,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,HexPegs,12,211,15-May-18,7-Aug-18,31-Jul-18,Fitness/Sports/Outdoors,Caravan and camping peg,https://hexpegs.com.au/,Male,Middle,,,Damian Joyce,0,"440,000",80000,20,400000,1,1,80000,40,200000,1,80000,40,,,,,,,,,,,,,,80000,40,,,,1,1,1,1,1,
4,MinnowDesigns,12,212,15-May-18,7-Aug-18,31-Jul-18,Children/Education,Protective beach shoes for kids,https://minnowdesigns.com.au/,Female,Middle,Sydney,NSW,Lorraine Cherry-Nguyen & Stacey Fisher,1,"440,000",70000,20,350000,0,,,,,,,,,,,,Naomi,,,,,,,,,,,,,,1,1,1,1,1,
4,BirthBeat,13,213,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Online birth education site,https://www.birthbeat.com/,Female,Middle,Tamworth,NSW,Edwina Sharrock,0,"371,000",200000,10,2000000,1,1,200000,20,1000000,1,200000,20,,,100000,,,,,200000,20,,,,,,,,,,1,1,1,1,1,
4,Pod&Parcel,13,214,15-May-18,7-Aug-18,7-Aug-18,Green/CleanTech,Environmentally friendly coffee pods,https://au.podandparcel.com/,Male,Middle,Melbourne,VIC,Jai Felinski & Ben Goodman,1,"371,000",100000,15,666667,1,1,100000,30,333333,1,100000,30,,,,,,,,,,,,100000,30,,,,,,1,1,1,1,1,
4,TheSeekSociety,13,215,15-May-18,7-Aug-18,7-Aug-18,Fitness/Sports/Outdoors,Earth conscious camping and outdoor canvas tents,https://theseeksociety.com/,Female,Middle,Byron Bay,NSW,Phoebe Colbrelli-Cox & Charity Turner,1,"371,000",200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
4,QPay,13,216,15-May-18,7-Aug-18,7-Aug-18,Children/Education,Student marketplace and payments app,https://getqpay.com/,Male,Young,Sydney,NSW,"Andrew Clapham, Moe Satti, & Zakaria Bouguettaya",1,"371,000",380000,8.4,4523810,1,1,380000,8.4,4523810,2,190000,4.2,,,,,,190000,4.2,,,,,190000,4.2,,,,,,1,1,1,1,1,
5,BoringWithoutYou,1,217,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,Skincare products for combination skin types,https://www.boringwithoutyou.com/,Male,Middle,Melbourne,VIC,Davey,0,"237,000",36000,20,180000,1,1,50000,20,250000,1,50000,20,,,,,,,,,,,,,,,,50000,20,Davie Fogarty,,,,,,5
5,Stryda,1,218,29-Aug-23,17-Oct-23,29-Aug-23,Fashion/Beauty,Specialised insoles,https://stryda.com.au/,Male,Middle,Rosanna,VIC,Tan,0,"237,000",50000,10,500000,1,1,50000,30,166667,4,12500,7.5,1,,,,,,,,,,,,,,,50000,30,"Davie Fogarty,JaneLu,Robert Herjavec,Sabri Suby",,,,,,5
5,PunchingPro,1,219,29-Aug-23,17-Oct-23,29-Aug-23,Software/Tech,Robotic sparring device,,Male,Middle,Perth,WA,Kris Tressider,0,"237,000",200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,Pixxie,2,220,29-Aug-23,17-Oct-23,5-Sep-23,Media/Entertainment,Portable movie projector,https://www.pixxie.com/,Female,Middle,Brisbane,QLD,Poppy,0,"262,000",500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,Sundust,2,221,29-Aug-23,17-Oct-23,5-Sep-23,Fashion/Beauty,Sun safety products for kids and adults,https://www.sundust.com.au/,Female,Middle,Perth,WA,Stephanie,0,"262,000",100000,20,500000,1,1,100000,75,133333,1,100000,75,,,,yes,,,,,,,,,,,,100000,75,Robert Herjavec,,,,,,5
5,Pum'sKitchen,2,222,29-Aug-23,17-Oct-23,5-Sep-23,Food and Beverage,Home style thai ready made meals and cooking sauces,https://pumskitchen.com.au/,Couple,Middle,Maroochydore,QLD,Chris & Pum,1,"262,000",200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,GlossyBoys,2,223,29-Aug-23,17-Oct-23,5-Sep-23,Fashion/Beauty,At-home gel self-inking Gel Nail Polish Pens,https://www.glossyboys.com.au/,Mixed Team,Young,Perth,WA,Lucase Lane & Brianna,1,"262,000",25000,5,500000,1,1,75000,20,375000,3,25000,6.666666667,,,,,,,,,,,,,,,,75000,20,"Catriona Wallace,Davie Fogarty,Jane Lu",,,,,,5
5,FireHalo,3,224,29-Aug-23,17-Oct-23,12-Sep-23,Uncertain/Other,Tool to protect buildings during a bushfire flying ember attack,https://firehalo.com.au/,Male,Middle,Lithgow,NSW,Frank & Frank,1,"261,000",100000,20,500000,1,1,150000,33,454545,1,150000,33,,,,,,,,,,,,,,,,150000,33,Robert Herjavec,,,,,,5
5,tinyScienceLab,3,225,29-Aug-23,17-Oct-23,12-Sep-23,Children/Education,Science equipment which enhances the hands-on practical experience for all students,https://www.tinysciencelab.com.au/,Mixed Team,Middle,Sydney,NSW,Jacob & Mikala,1,"261,000",1000000,20,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,catchy,3,226,29-Aug-23,17-Oct-23,12-Sep-23,Children/Education,Highchair food catcher,https://catchyandcrew.com.au/,Couple,Middle,Sydney,NSW,Rachel & Brad,1,"261,000",300000,2,15000000,1,1,300000,5,6000000,2,150000,2.5,,,,,,,,,,,,,,,,300000,5,"Davie Fogarty,Robert Herjavec",,,,,,5
5,Nevabuds,3,227,29-Aug-23,17-Oct-23,12-Sep-23,Software/Tech,Invention that will keep earbuds together,https://nevabuds.com.au/,Male,Middle,Gold Coast,QLD,Nevada,0,"261,000",28000,40,70000,1,1,28000,49,57143,1,28000,49,,,,,,,,,,,,,,,,28000,49,Catriona Wallace,,,,,,5
5,AIToolkit,4,228,29-Aug-23,17-Oct-23,19-Sep-23,Software/Tech,Toolkit providing teachers AI tools,,Male,Middle,,,James King,0,"223,000",250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,Kaasida,4,229,29-Aug-23,17-Oct-23,19-Sep-23,Uncertain/Other,Indian embroidery fashion company,https://kaasida.com/,Female,Middle,Perth,WA,Akanksha,0,"223,000",35000,10,350000,1,1,35000,30,116667,1,35000,30,,,,,,,,,,,,,,,,35000,30,Catriona Wallace,,,,,,5
5,TheBeanies,4,230,29-Aug-23,17-Oct-23,19-Sep-23,Media/Entertainment,Kid's entertainment company,https://thebeanies.com.au/,Mixed Team,Young,Sydney,NSW,,1,"223,000",150000,10,1500000,1,1,150000,40,375000,3,50000,13.33333333,,,,,,,,,,,,,,,,150000,40,"Davie Fogarty,Jane Lu,Robert Herjavec",,,,,,5
5,MimiAndCo,5,231,29-Aug-23,17-Oct-23,26-Sep-23,Children/Education,Reusable baby nappies,https://mimiandco.com.au/,Female,Young,Canberra,NSW,Aami Mills,0,"216,000",100000,10,1000000,1,1,100000,30,333333,2,50000,15,,,,,,,,,,,,,,,,100000,30,"Davie Fogarty,Jane Lu",,,,,,5
5,WuliGrooming,5,232,29-Aug-23,17-Oct-23,26-Sep-23,Fashion/Beauty,Specialised in curly hair care and Vegan personal care,https://www.wuligrooming.com/,Male,Middle,Sydney,NSW,Amadou,0,"216,000",150000,15,1000000,1,1,150000,40,375000,1,150000,40,1,,,,,,,,,,,,,,,150000,40,Sabri Suby,,,,,,5
5,Mearth,5,233,29-Aug-23,17-Oct-23,26-Sep-23,Automotive/Vehicles,e-scooter,https://www.mearth.com.au/,Male,Young,Alexandria,NSW,Ming,0,"216,000",250000,1.8,13888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,EasyTattInc,6,234,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,Temporary tattoos,https://www.easytatt.com.au/,Male,Young,Adelaide,SA,Pascal,0,"279,000",300000,15,2000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,CinnamonCove,6,235,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,Swimwear brand for tweens,https://cinnamoncove.com.au/,Female,Young,Newcastle,NSW,Myla & Liv,1,"279,000",80000,30,266667,1,1,80000,33,242424,2,40000,16.5,,,,,,,,,,,,,,,,80000,33,"Davie Fogarty,Catriona Wallace",,,,,,5
5,ContourCube,6,236,29-Aug-23,17-Oct-23,3-Oct-23,Fashion/Beauty,"Ice facial tool designed to contour and sculpt face, de-puff eye bags and add radiance to skin",https://contourcube.com/,Couple,Middle,Sydney,NSW,Sarah & Lewis,1,"279,000",250000,10,2500000,1,1,375000,30,1250000,4,93750,7.5,,,,,,,,,,,,,,,,375000,30,"Davie Fogarty,Jane Lu,Robert Herjavec,Sabri Suby",,,,,,5
5,35MMCo,7,237,29-Aug-23,17-Oct-23,10-Oct-23,Lifestyle/Home,Coffee Table Photo Album,https://35mmco.com/,Female,Young,Melbourne,VIC,Madi,0,"227,000",300000,10,3000000,1,1,300000,17.5,1714286,2,150000,8.75,,,,,,,,,,,,,,,,300000,17.5,"Jane Lu,Robert Herjavec",,,,,,5
5,SockDrawerHeroes,7,238,29-Aug-23,17-Oct-23,10-Oct-23,Fashion/Beauty,Gender expression company,https://sockdrawerheroes.com/,Couple,Middle,Petersham,NSW,Erin & Bec,1,"227,000",120000,7.5,1600000,1,1,120000,16,750000,2,60000,8,,,,,,,,,,,,,,,,120000,16,"Jane Lu,Catriona Wallace",,,,,,5
5,HolidayCelebrationTrees,7,239,29-Aug-23,17-Oct-23,10-Oct-23,Business Services,"Seasonal, space-saving Christmas trees",https://holidaycelebrationtrees.com/,Female,Middle,Sydney,NSW,Katie Rawal,0,"227,000",300000,15,2000000,1,1,300000,30,1000000,2,150000,15,1,,,,,,,,,,,,,,,300000,30,"Davie Fogarty,Robert Herjavec",,,,,,5
5,Vanable,7,240,29-Aug-23,17-Oct-23,10-Oct-23,Business Services,Custom van conversion business,https://vanable.com.au/,Male,Middle,Waterloo,NSW,Seb,0,"227,000",300000,5,6000000,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
5,Brandscent,8,241,29-Aug-23,17-Oct-23,17-Oct-23,Business Services,Scent-based marketing and psychology,https://www.brandscent.com.au/,Couple,Middle,Truganina,VIC,Suji & Jeeva,1,"239,000",150000,10,1500000,1,1,175000,25,700000,1,175000,25,,,,,,,,,,,,,,,,175000,25,Robert Herjavec,,,,,,5
5,GetDown,8,242,29-Aug-23,17-Oct-23,17-Oct-23,Lifestyle/Home,Selling condoms marketed to women,https://getdown.com.au/,Female,Middle,Mount Beauty,VIC,Kat,0,"239,000",160000,20,800000,1,1,160000,40,400000,2,80000,20,1,,,,,,,,,,,,,,,160000,40,"Jane Lu,Sabri Suby",,,,,,5
5,Fydoo,8,243,29-Aug-23,17-Oct-23,17-Oct-23,Pet Products,Self-Cleaning Dog Toilet,https://fydoo.com/,Male,Middle,Sydney,NSW,Sebastian,0,"239,000",250000,20,1250000,1,1,250000,40,625000,1,250000,40,,,,,,,,,,,,,,,,250000,40,Davie Fogarty,,,,,,5
5,YaalaSparkling,8,244,29-Aug-23,17-Oct-23,17-Oct-23,Food and Beverage,"Taste of native Australian botanicals through our authentic, healthy and delicious drinks",https://yaalasparkling.com/,Female,Middle,Brisbane,QLD,Tara & Mel,1,"239,000",125000,10,1250000,1,1,125000,20,625000,2,62500,10,1,,,,,,,,,,,,,,,125000,20,"Jane Lu,Catriona Wallace",,,,,,5
